1906,系统,0.026,3590,-0.001,0.022,+0.004,正常,2021-07-21-14-21-12
1907,系统,0.027,6990,+0.001,0.022,+0.005,涨停,2021-07-21-14-41-04
1908,系统,0.017,8390,-0.010,0.022,-0.005,跌停,2021-07-21-15-01-09
1909,系统,0.017,90,+0.000,0.022,-0.005,跌停,2021-07-21-15-21-16
1910,系统,0.025,1090,+0.008,0.022,+0.003,正常,2021-07-21-15-41-12
1911,系统,0.017,4590,-0.008,0.022,-0.005,跌停,2021-07-21-16-01-14
1912,系统,0.017,90,+0.000,0.022,-0.005,跌停,2021-07-21-16-21-13
1913,系统,0.017,90,+0.000,0.022,-0.005,跌停,2021-07-21-16-41-10
1914,系统,0.027,2990,+0.010,0.022,+0.005,涨停,2021-07-21-17-01-11
1915,系统,0.017,10990,-0.010,0.022,-0.005,跌停,2021-07-21-17-21-11
1916,系统,0.017,590,+0.000,0.022,-0.005,跌停,2021-07-21-17-41-17
1917,系统,0.017,390,+0.000,0.022,-0.005,跌停,2021-07-21-18-01-15
1918,系统,0.027,90,+0.010,0.022,+0.005,涨停,2021-07-21-18-21-12
1919,系统,0.017,10990,-0.010,0.022,-0.005,跌停,2021-07-21-18-41-06
1920,系统,0.022,5190,+0.005,0.022,+0.000,正常,2021-07-21-19-01-13
1921,系统,0.017,5190,-0.005,0.022,-0.005,跌停,2021-07-21-19-21-10
1922,系统,0.027,2190,+0.010,0.022,+0.005,涨停,2021-07-21-19-41-05
1923,系统,0.027,13190,+0.000,0.022,+0.005,涨停,2021-07-21-20-01-04
1924,系统,0.027,15190,+0.000,0.022,+0.005,涨停,2021-07-21-20-21-03
1925,系统,0.017,15990,-0.010,0.022,-0.005,跌停,2021-07-21-20-41-16
1926,系统,0.027,5190,+0.010,0.022,+0.005,涨停,2021-07-21-21-01-07
1927,系统,0.027,12990,+0.000,0.022,+0.005,涨停,2021-07-21-21-21-10
1928,系统,0.017,13890,-0.010,0.022,-0.005,跌停,2021-07-21-21-41-14
1929,系统,0.017,8090,+0.000,0.022,-0.005,跌停,2021-07-21-22-01-11
1930,系统,0.017,390,+0.000,0.022,-0.005,跌停,2021-07-21-22-21-12
1931,系统,0.017,90,+0.000,0.022,-0.005,跌停,2021-07-21-22-41-04
1932,系统,0.027,1090,+0.010,0.022,+0.005,涨停,2021-07-21-23-01-16
1933,系统,0.027,12690,+0.000,0.022,+0.005,涨停,2021-07-21-23-21-10
1934,系统,0.027,13790,+0.000,0.022,+0.005,涨停,2021-07-21-23-41-14
1935,系统,0.031,13590,+0.004,0.027,+0.004,涨停,2021-07-22-09-01-03
1936,系统,0.031,14590,+0.000,0.027,+0.004,涨停,2021-07-22-09-21-14
1937,系统,0.023,15590,-0.008,0.027,-0.004,跌停,2021-07-22-09-41-02
1938,系统,0.023,6790,+0.000,0.027,-0.004,跌停,2021-07-22-10-01-01
1939,系统,0.031,1790,+0.008,0.027,+0.004,涨停,2021-07-22-10-21-08
1940,系统,0.031,9590,+0.000,0.027,+0.004,涨停,2021-07-22-10-41-07
1941,系统,0.031,12890,+0.000,0.027,+0.004,涨停,2021-07-22-11-01-13
1942,系统,0.023,13990,-0.008,0.027,-0.004,跌停,2021-07-22-11-21-16
1943,系统,0.031,6990,+0.008,0.027,+0.004,涨停,2021-07-22-11-41-01
1944,系统,0.031,8990,+0.000,0.027,+0.004,涨停,2021-07-22-12-01-07
1945,系统,0.031,14890,+0.000,0.027,+0.004,涨停,2021-07-22-12-21-02
1946,系统,0.023,16890,-0.008,0.027,-0.004,跌停,2021-07-22-12-41-09
1947,系统,0.023,11890,+0.000,0.027,-0.004,跌停,2021-07-22-13-01-12
1948,系统,0.031,10890,+0.008,0.027,+0.004,涨停,2021-07-22-13-21-15
1949,系统,0.031,14790,+0.000,0.027,+0.004,涨停,2021-07-22-13-41-14
1950,系统,0.031,18690,+0.000,0.027,+0.004,涨停,2021-07-22-14-01-11
1951,系统,0.023,18690,-0.008,0.027,-0.004,跌停,2021-07-22-14-21-02
1952,系统,0.023,14290,+0.000,0.027,-0.004,跌停,2021-07-22-14-41-13
1953,系统,0.023,8990,+0.000,0.027,-0.004,跌停,2021-07-22-15-01-12
1954,系统,0.023,7990,+0.000,0.027,-0.004,跌停,2021-07-22-15-21-09
1955,系统,0.023,5290,+0.000,0.027,-0.004,跌停,2021-07-22-15-41-08
1956,系统,0.031,5290,+0.008,0.027,+0.004,涨停,2021-07-22-16-01-14
1957,系统,0.031,8990,+0.000,0.027,+0.004,涨停,2021-07-22-16-21-10
1958,系统,0.023,15790,-0.008,0.027,-0.004,跌停,2021-07-22-16-41-13
1959,系统,0.023,11790,+0.000,0.027,-0.004,跌停,2021-07-22-17-01-07
1960,系统,0.023,7790,+0.000,0.027,-0.004,跌停,2021-07-22-17-21-15
1961,系统,0.023,7290,+0.000,0.027,-0.004,跌停,2021-07-22-17-41-11
1962,系统,0.031,9290,+0.008,0.027,+0.004,涨停,2021-07-22-18-01-07
1963,系统,0.024,11690,-0.007,0.027,-0.003,正常,2021-07-22-18-21-14
1964,系统,0.031,11590,+0.007,0.027,+0.004,涨停,2021-07-22-18-41-01
1965,系统,0.023,15890,-0.008,0.027,-0.004,跌停,2021-07-22-19-01-03
1966,系统,0.023,7890,+0.000,0.027,-0.004,跌停,2021-07-22-19-21-15
1967,系统,0.023,3190,+0.000,0.027,-0.004,跌停,2021-07-22-19-41-11
1968,系统,0.031,2090,+0.008,0.027,+0.004,涨停,2021-07-22-20-01-04
1969,系统,0.023,12090,-0.008,0.027,-0.004,跌停,2021-07-22-20-21-16
1970,系统,0.023,5590,+0.000,0.027,-0.004,跌停,2021-07-22-20-41-14
1971,系统,0.023,490,+0.000,0.027,-0.004,跌停,2021-07-22-21-01-03
1972,系统,0.023,90,+0.000,0.027,-0.004,跌停,2021-07-22-21-21-14
1973,系统,0.031,1090,+0.008,0.027,+0.004,涨停,2021-07-22-21-41-01
1974,系统,0.023,9190,-0.008,0.027,-0.004,跌停,2021-07-22-22-01-14
1975,系统,0.023,2690,+0.000,0.027,-0.004,跌停,2021-07-22-22-21-08
1976,系统,0.031,1690,+0.008,0.027,+0.004,涨停,2021-07-22-22-41-10
1977,系统,0.031,11190,+0.000,0.027,+0.004,涨停,2021-07-22-23-01-07
1978,系统,0.023,11990,-0.008,0.027,-0.004,跌停,2021-07-22-23-21-09
1979,系统,0.023,4690,+0.000,0.027,-0.004,跌停,2021-07-22-23-41-04
1980,系统,0.020,4690,-0.003,0.023,-0.003,跌停,2021-07-23-09-01-04
1981,系统,0.020,1190,+0.000,0.023,-0.003,跌停,2021-07-23-09-21-12
1982,系统,0.026,90,+0.006,0.023,+0.003,涨停,2021-07-23-09-41-01
1983,系统,0.020,4590,-0.006,0.023,-0.003,跌停,2021-07-23-10-01-04
1984,系统,0.026,290,+0.006,0.023,+0.003,涨停,2021-07-23-10-21-10
1985,系统,0.026,4390,+0.000,0.023,+0.003,涨停,2021-07-23-10-41-14
1986,系统,0.026,5690,+0.000,0.023,+0.003,涨停,2021-07-23-11-01-07
1987,系统,0.026,9590,+0.000,0.023,+0.003,涨停,2021-07-23-11-21-11
1988,系统,0.026,8090,+0.000,0.023,+0.003,涨停,2021-07-23-11-41-10
1989,系统,0.020,8090,-0.006,0.023,-0.003,跌停,2021-07-23-12-01-12
1990,系统,0.020,5690,+0.000,0.023,-0.003,跌停,2021-07-23-12-21-13
1991,系统,0.020,790,+0.000,0.023,-0.003,跌停,2021-07-23-12-41-08
1992,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-07-23-13-01-03
1993,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-07-23-13-21-14
1994,系统,0.026,3990,+0.006,0.023,+0.003,涨停,2021-07-23-13-41-12
1995,系统,0.026,4990,+0.000,0.023,+0.003,涨停,2021-07-23-14-01-08
1996,系统,0.020,6890,-0.006,0.023,-0.003,跌停,2021-07-23-14-21-05
1997,系统,0.020,1890,+0.000,0.023,-0.003,跌停,2021-07-23-14-41-15
1998,系统,0.026,90,+0.006,0.023,+0.003,涨停,2021-07-23-15-01-13
1999,系统,0.026,7390,+0.000,0.023,+0.003,涨停,2021-07-23-15-21-11
2000,系统,0.026,9390,+0.000,0.023,+0.003,涨停,2021-07-23-15-41-15
2001,系统,0.026,9390,+0.000,0.023,+0.003,涨停,2021-07-23-16-01-05
2002,系统,0.026,10390,+0.000,0.023,+0.003,涨停,2021-07-23-16-21-10
2003,系统,0.020,10390,-0.006,0.023,-0.003,跌停,2021-07-23-16-41-09
2004,系统,0.026,8790,+0.006,0.023,+0.003,涨停,2021-07-23-17-01-02
2005,系统,0.020,9690,-0.006,0.023,-0.003,跌停,2021-07-23-17-21-02
2006,系统,0.020,2890,+0.000,0.023,-0.003,跌停,2021-07-23-17-41-05
2007,系统,0.026,3790,+0.006,0.023,+0.003,涨停,2021-07-23-18-01-12
2008,系统,0.020,7590,-0.006,0.023,-0.003,跌停,2021-07-23-18-21-06
2009,系统,0.020,1090,+0.000,0.023,-0.003,跌停,2021-07-23-18-41-03
2010,系统,0.026,1590,+0.006,0.023,+0.003,涨停,2021-07-23-19-01-08
2011,系统,0.026,5890,+0.000,0.023,+0.003,涨停,2021-07-23-19-21-12
2012,系统,0.026,7890,+0.000,0.023,+0.003,涨停,2021-07-23-19-41-05
2013,系统,0.026,11290,+0.000,0.023,+0.003,涨停,2021-07-23-20-01-16
2014,系统,0.026,12290,+0.000,0.023,+0.003,涨停,2021-07-23-20-21-14
2015,系统,0.026,13290,+0.000,0.023,+0.003,涨停,2021-07-23-20-41-14
2016,系统,0.026,13290,+0.000,0.023,+0.003,涨停,2021-07-23-21-01-01
2017,系统,0.026,14790,+0.000,0.023,+0.003,涨停,2021-07-23-21-21-08
2018,系统,0.020,13790,-0.006,0.023,-0.003,跌停,2021-07-23-21-41-05
2019,系统,0.021,8890,+0.001,0.023,-0.002,正常,2021-07-23-22-01-01
2020,系统,0.026,8890,+0.005,0.023,+0.003,涨停,2021-07-23-22-21-07
2021,系统,0.020,13790,-0.006,0.023,-0.003,跌停,2021-07-23-22-41-15
2022,系统,0.026,9890,+0.006,0.023,+0.003,涨停,2021-07-23-23-01-10
2023,系统,0.026,14690,+0.000,0.023,+0.003,涨停,2021-07-23-23-21-01
2024,系统,0.026,15690,+0.000,0.023,+0.003,涨停,2021-07-23-23-41-10
2025,系统,0.022,15190,-0.004,0.026,-0.004,跌停,2021-07-24-09-01-04
2026,系统,0.022,12290,+0.000,0.026,-0.004,跌停,2021-07-24-09-21-06
2027,系统,0.030,5390,+0.008,0.026,+0.004,涨停,2021-07-24-09-41-14
2028,系统,0.030,10790,+0.000,0.026,+0.004,涨停,2021-07-24-10-01-14
2029,系统,0.030,13690,+0.000,0.026,+0.004,涨停,2021-07-24-10-21-02
2030,系统,0.030,15390,+0.000,0.026,+0.004,涨停,2021-07-24-10-41-16
2031,系统,0.030,15790,+0.000,0.026,+0.004,涨停,2021-07-24-11-01-01
2032,系统,0.030,15790,+0.000,0.026,+0.004,涨停,2021-07-24-11-21-10
2033,系统,0.030,15690,+0.000,0.026,+0.004,涨停,2021-07-24-11-41-10
2034,系统,0.030,17690,+0.000,0.026,+0.004,涨停,2021-07-24-12-01-07
2035,系统,0.022,17790,-0.008,0.026,-0.004,跌停,2021-07-24-12-21-12
2036,系统,0.030,16790,+0.008,0.026,+0.004,涨停,2021-07-24-12-41-13
2037,系统,0.030,16790,+0.000,0.026,+0.004,涨停,2021-07-24-13-01-13
2038,系统,0.022,17790,-0.008,0.026,-0.004,跌停,2021-07-24-13-21-15
2039,系统,0.022,6690,+0.000,0.026,-0.004,跌停,2021-07-24-13-41-14
2040,系统,0.030,2590,+0.008,0.026,+0.004,涨停,2021-07-24-14-01-09
2041,系统,0.022,2590,-0.008,0.026,-0.004,跌停,2021-07-24-14-21-02
2042,系统,0.030,390,+0.008,0.026,+0.004,涨停,2021-07-24-14-41-16
2043,系统,0.022,9590,-0.008,0.026,-0.004,跌停,2021-07-24-15-01-13
2044,系统,0.022,90,+0.000,0.026,-0.004,跌停,2021-07-24-15-21-06
2045,系统,0.022,90,+0.000,0.026,-0.004,跌停,2021-07-24-15-41-16
2046,系统,0.022,90,+0.000,0.026,-0.004,跌停,2021-07-24-16-01-11
2047,系统,0.022,90,+0.000,0.026,-0.004,跌停,2021-07-24-16-21-11
2048,系统,0.022,90,+0.000,0.026,-0.004,跌停,2021-07-24-16-41-08
2049,系统,0.030,1990,+0.008,0.026,+0.004,涨停,2021-07-24-17-01-08
2050,系统,0.022,11290,-0.008,0.026,-0.004,跌停,2021-07-24-17-21-07
2051,系统,0.022,2490,+0.000,0.026,-0.004,跌停,2021-07-24-17-41-04
2052,系统,0.030,2090,+0.008,0.026,+0.004,涨停,2021-07-24-18-01-02
2053,系统,0.022,10790,-0.008,0.026,-0.004,跌停,2021-07-24-18-21-09
2054,系统,0.022,1590,+0.000,0.026,-0.004,跌停,2021-07-24-18-41-09
2055,系统,0.022,1590,+0.000,0.026,-0.004,跌停,2021-07-24-19-01-04
2056,系统,0.030,90,+0.008,0.026,+0.004,涨停,2021-07-24-19-21-13
2057,系统,0.022,3490,-0.008,0.026,-0.004,跌停,2021-07-24-19-41-10
2058,系统,0.022,190,+0.000,0.026,-0.004,跌停,2021-07-24-20-01-13
2059,系统,0.022,90,+0.000,0.026,-0.004,跌停,2021-07-24-20-21-10
2060,系统,0.030,790,+0.008,0.026,+0.004,涨停,2021-07-24-20-41-13
2061,系统,0.030,7790,+0.000,0.026,+0.004,涨停,2021-07-24-21-01-03
2062,系统,0.030,11190,+0.000,0.026,+0.004,涨停,2021-07-24-21-21-06
2063,系统,0.022,11590,-0.008,0.026,-0.004,跌停,2021-07-24-21-41-13
2064,系统,0.030,9590,+0.008,0.026,+0.004,涨停,2021-07-24-22-01-08
2065,系统,0.022,10790,-0.008,0.026,-0.004,跌停,2021-07-24-22-21-03
2066,系统,0.030,7690,+0.008,0.026,+0.004,涨停,2021-07-24-22-41-14
2067,系统,0.030,10890,+0.000,0.026,+0.004,涨停,2021-07-24-23-01-07
2068,系统,0.022,9890,-0.008,0.026,-0.004,跌停,2021-07-24-23-21-04
2069,系统,0.030,8890,+0.008,0.026,+0.004,涨停,2021-07-24-23-41-03
2115,系统,0.021,11890,-0.006,0.027,-0.006,跌停,2021-07-26-09-01-06
2116,系统,0.033,1190,+0.012,0.027,+0.006,涨停,2021-07-26-09-21-01
2117,系统,0.033,9890,+0.000,0.027,+0.006,涨停,2021-07-26-09-41-12
2118,系统,0.021,9190,-0.012,0.027,-0.006,跌停,2021-07-26-10-01-09
2119,系统,0.021,190,+0.000,0.027,-0.006,跌停,2021-07-26-10-21-04
2120,系统,0.033,4490,+0.012,0.027,+0.006,涨停,2021-07-26-10-41-09
2121,系统,0.033,10790,+0.000,0.027,+0.006,涨停,2021-07-26-11-01-13
2122,系统,0.033,12290,+0.000,0.027,+0.006,涨停,2021-07-26-11-21-06
2123,系统,0.033,12890,+0.000,0.027,+0.006,涨停,2021-07-26-11-41-11
2124,系统,0.033,12890,+0.000,0.027,+0.006,涨停,2021-07-26-12-01-05
2125,系统,0.033,15290,+0.000,0.027,+0.006,涨停,2021-07-26-12-21-08
2126,系统,0.027,15190,-0.006,0.027,+0.000,正常,2021-07-26-12-41-14
2127,系统,0.031,15290,+0.004,0.027,+0.004,正常,2021-07-26-13-01-15
2128,系统,0.021,16290,-0.010,0.027,-0.006,跌停,2021-07-26-13-21-15
2129,系统,0.021,7690,+0.000,0.027,-0.006,跌停,2021-07-26-13-41-13
2130,系统,0.021,90,+0.000,0.027,-0.006,跌停,2021-07-26-14-01-12
2131,系统,0.026,90,+0.005,0.027,-0.001,正常,2021-07-26-14-21-12
2132,系统,0.032,1190,+0.006,0.027,+0.005,正常,2021-07-26-14-41-17
2133,系统,0.033,7290,+0.001,0.027,+0.006,涨停,2021-07-26-15-01-09
2134,系统,0.021,9890,-0.012,0.027,-0.006,跌停,2021-07-26-15-21-06
2135,系统,0.033,2490,+0.012,0.027,+0.006,涨停,2021-07-26-15-41-02
2136,系统,0.033,12290,+0.000,0.027,+0.006,涨停,2021-07-26-16-01-07
2137,系统,0.021,13290,-0.012,0.027,-0.006,跌停,2021-07-26-16-21-07
2138,系统,0.021,9290,+0.000,0.027,-0.006,跌停,2021-07-26-16-41-03
2139,系统,0.021,6090,+0.000,0.027,-0.006,跌停,2021-07-26-17-01-10
2140,系统,0.021,3890,+0.000,0.027,-0.006,跌停,2021-07-26-17-21-11
2141,系统,0.021,90,+0.000,0.027,-0.006,跌停,2021-07-26-17-41-03
2142,系统,0.021,90,+0.000,0.027,-0.006,跌停,2021-07-26-18-01-04
2143,系统,0.033,2990,+0.012,0.027,+0.006,涨停,2021-07-26-18-21-12
2144,系统,0.026,5790,-0.007,0.027,-0.001,正常,2021-07-26-18-41-03
2145,系统,0.021,2990,-0.005,0.027,-0.006,跌停,2021-07-26-19-01-03
2146,系统,0.021,90,+0.000,0.027,-0.006,跌停,2021-07-26-19-21-10
2147,系统,0.023,90,+0.002,0.027,-0.004,正常,2021-07-26-19-41-13
2148,系统,0.021,90,-0.002,0.027,-0.006,跌停,2021-07-26-20-01-15
2149,系统,0.021,90,+0.000,0.027,-0.006,跌停,2021-07-26-20-21-10
2150,系统,0.033,790,+0.012,0.027,+0.006,涨停,2021-07-26-20-41-14
2151,系统,0.033,6490,+0.000,0.027,+0.006,涨停,2021-07-26-21-01-12
2152,系统,0.033,11590,+0.000,0.027,+0.006,涨停,2021-07-26-21-21-05
2153,系统,0.033,12790,+0.000,0.027,+0.006,涨停,2021-07-26-21-41-02
2154,系统,0.033,12990,+0.000,0.027,+0.006,涨停,2021-07-26-22-01-06
2155,系统,0.021,12990,-0.012,0.027,-0.006,跌停,2021-07-26-22-21-06
2156,系统,0.021,1890,+0.000,0.027,-0.006,跌停,2021-07-26-22-41-08
2157,系统,0.021,290,+0.000,0.027,-0.006,跌停,2021-07-26-23-01-05
2158,系统,0.021,90,+0.000,0.027,-0.006,跌停,2021-07-26-23-21-01
2159,系统,0.021,90,+0.000,0.027,-0.006,跌停,2021-07-26-23-41-11
2160,系统,0.017,90,-0.004,0.021,-0.004,跌停,2021-07-27-09-01-02
2161,系统,0.025,90,+0.008,0.021,+0.004,涨停,2021-07-27-09-21-16
2162,系统,0.017,90,-0.008,0.021,-0.004,跌停,2021-07-27-09-41-06
2163,系统,0.017,90,+0.000,0.021,-0.004,跌停,2021-07-27-10-01-01
2164,系统,0.025,1090,+0.008,0.021,+0.004,涨停,2021-07-27-10-21-01
2165,系统,0.025,3590,+0.000,0.021,+0.004,涨停,2021-07-27-10-41-11
2166,系统,0.025,2590,+0.000,0.021,+0.004,涨停,2021-07-27-11-01-08
2167,系统,0.017,290,-0.008,0.021,-0.004,跌停,2021-07-27-11-21-13
2168,系统,0.025,1090,+0.008,0.021,+0.004,涨停,2021-07-27-11-41-16
2169,系统,0.024,4090,-0.001,0.021,+0.003,正常,2021-07-27-12-01-07
2170,系统,0.017,3090,-0.007,0.021,-0.004,跌停,2021-07-27-12-21-04
2171,系统,0.025,90,+0.008,0.021,+0.004,涨停,2021-07-27-12-41-06
2172,系统,0.017,6990,-0.008,0.021,-0.004,跌停,2021-07-27-13-01-04
2173,系统,0.025,90,+0.008,0.021,+0.004,涨停,2021-07-27-13-21-13
2174,系统,0.025,8790,+0.000,0.021,+0.004,涨停,2021-07-27-13-41-01
2175,系统,0.025,11090,+0.000,0.021,+0.004,涨停,2021-07-27-14-01-05
2176,系统,0.017,12090,-0.008,0.021,-0.004,跌停,2021-07-27-14-21-05
2177,系统,0.017,290,+0.000,0.021,-0.004,跌停,2021-07-27-14-41-03
2178,系统,0.025,90,+0.008,0.021,+0.004,涨停,2021-07-27-15-01-02
2179,系统,0.025,8890,+0.000,0.021,+0.004,涨停,2021-07-27-15-21-16
2180,系统,0.025,9890,+0.000,0.021,+0.004,涨停,2021-07-27-15-41-02
2181,系统,0.025,10690,+0.000,0.021,+0.004,涨停,2021-07-27-16-01-09
2182,系统,0.017,9490,-0.008,0.021,-0.004,跌停,2021-07-27-16-21-12
2183,系统,0.017,2490,+0.000,0.021,-0.004,跌停,2021-07-27-16-41-01
2184,系统,0.017,90,+0.000,0.021,-0.004,跌停,2021-07-27-17-01-14
2185,系统,0.025,1090,+0.008,0.021,+0.004,涨停,2021-07-27-17-21-06
2186,系统,0.025,5690,+0.000,0.021,+0.004,涨停,2021-07-27-17-41-06
2187,系统,0.017,6090,-0.008,0.021,-0.004,跌停,2021-07-27-18-01-09
2188,系统,0.025,4090,+0.008,0.021,+0.004,涨停,2021-07-27-18-21-01
2189,系统,0.023,9990,-0.002,0.021,+0.002,正常,2021-07-27-18-41-10
2190,系统,0.025,10990,+0.002,0.021,+0.004,涨停,2021-07-27-19-01-15
2191,系统,0.025,11990,+0.000,0.021,+0.004,涨停,2021-07-27-19-21-05
2192,系统,0.017,12590,-0.008,0.021,-0.004,跌停,2021-07-27-19-41-11
2193,系统,0.025,90,+0.008,0.021,+0.004,涨停,2021-07-27-20-01-05
2194,系统,0.017,2890,-0.008,0.021,-0.004,跌停,2021-07-27-20-21-12
2195,系统,0.025,2890,+0.008,0.021,+0.004,涨停,2021-07-27-20-41-17
2196,系统,0.017,8190,-0.008,0.021,-0.004,跌停,2021-07-27-21-01-09
2197,系统,0.025,1590,+0.008,0.021,+0.004,涨停,2021-07-27-21-21-10
2198,系统,0.025,6290,+0.000,0.021,+0.004,涨停,2021-07-27-21-41-15
2199,系统,0.017,7790,-0.008,0.021,-0.004,跌停,2021-07-27-22-01-02
2200,系统,0.025,2790,+0.008,0.021,+0.004,涨停,2021-07-27-22-21-02
2201,系统,0.025,10090,+0.000,0.021,+0.004,涨停,2021-07-27-22-41-13
2202,系统,0.025,10190,+0.000,0.021,+0.004,涨停,2021-07-27-23-01-08
2203,系统,0.025,10190,+0.000,0.021,+0.004,涨停,2021-07-27-23-21-10
2204,系统,0.017,10190,-0.008,0.021,-0.004,跌停,2021-07-27-23-41-01
2205,系统,0.017,7290,-0.003,0.020,-0.003,跌停,2021-07-28-09-01-08
2206,系统,0.023,1890,+0.006,0.020,+0.003,涨停,2021-07-28-09-21-01
2207,系统,0.023,6790,+0.000,0.020,+0.003,涨停,2021-07-28-09-41-17
2208,系统,0.017,5790,-0.006,0.020,-0.003,跌停,2021-07-28-10-01-14
2209,系统,0.022,90,+0.005,0.020,+0.002,正常,2021-07-28-10-21-04
2210,系统,0.017,90,-0.005,0.020,-0.003,跌停,2021-07-28-10-41-03
2211,系统,0.017,90,+0.000,0.020,-0.003,跌停,2021-07-28-11-01-01
2212,系统,0.023,1690,+0.006,0.020,+0.003,涨停,2021-07-28-11-21-07
2213,系统,0.023,6090,+0.000,0.020,+0.003,涨停,2021-07-28-11-41-17
2214,系统,0.023,6090,+0.000,0.020,+0.003,涨停,2021-07-28-12-01-11
2215,系统,0.023,8090,+0.000,0.020,+0.003,涨停,2021-07-28-12-21-03
2216,系统,0.017,8090,-0.006,0.020,-0.003,跌停,2021-07-28-12-41-11
2217,系统,0.017,5190,+0.000,0.020,-0.003,跌停,2021-07-28-13-01-01
2218,系统,0.023,4190,+0.006,0.020,+0.003,涨停,2021-07-28-13-21-15
2219,系统,0.023,6090,+0.000,0.020,+0.003,涨停,2021-07-28-13-41-08
2220,系统,0.023,10490,+0.000,0.020,+0.003,涨停,2021-07-28-14-01-01
2221,系统,0.023,10490,+0.000,0.020,+0.003,涨停,2021-07-28-14-21-02
2222,系统,0.017,9790,-0.006,0.020,-0.003,跌停,2021-07-28-14-41-05
2223,系统,0.023,1890,+0.006,0.020,+0.003,涨停,2021-07-28-15-01-15
2224,系统,0.017,3890,-0.006,0.020,-0.003,跌停,2021-07-28-15-21-17
2225,系统,0.017,90,+0.000,0.020,-0.003,跌停,2021-07-28-15-41-04
2226,系统,0.023,2090,+0.006,0.020,+0.003,涨停,2021-07-28-16-01-11
2227,系统,0.023,4090,+0.000,0.020,+0.003,涨停,2021-07-28-16-21-09
2228,系统,0.023,4090,+0.000,0.020,+0.003,涨停,2021-07-28-16-41-05
2229,系统,0.023,5090,+0.000,0.020,+0.003,涨停,2021-07-28-17-01-02
2230,系统,0.017,7690,-0.006,0.020,-0.003,跌停,2021-07-28-17-21-11
2231,系统,0.017,1090,+0.000,0.020,-0.003,跌停,2021-07-28-17-41-13
2232,系统,0.023,990,+0.006,0.020,+0.003,涨停,2021-07-28-18-01-02
2233,系统,0.021,5390,-0.002,0.020,+0.001,正常,2021-07-28-18-21-17
2234,系统,0.017,5390,-0.004,0.020,-0.003,跌停,2021-07-28-18-41-15
2235,系统,0.017,90,+0.000,0.020,-0.003,跌停,2021-07-28-19-01-09
2236,系统,0.023,1990,+0.006,0.020,+0.003,涨停,2021-07-28-19-21-04
2237,系统,0.017,3390,-0.006,0.020,-0.003,跌停,2021-07-28-19-41-05
2238,系统,0.023,1090,+0.006,0.020,+0.003,涨停,2021-07-28-20-01-10
2239,系统,0.023,5990,+0.000,0.020,+0.003,涨停,2021-07-28-20-21-04
2240,系统,0.017,6990,-0.006,0.020,-0.003,跌停,2021-07-28-20-41-14
2241,系统,0.023,1190,+0.006,0.020,+0.003,涨停,2021-07-28-21-01-12
2242,系统,0.023,6090,+0.000,0.020,+0.003,涨停,2021-07-28-21-21-10
2243,系统,0.023,9090,+0.000,0.020,+0.003,涨停,2021-07-28-21-41-13
2244,系统,0.017,8290,-0.006,0.020,-0.003,跌停,2021-07-28-22-01-04
2245,系统,0.019,3190,+0.002,0.020,-0.001,正常,2021-07-28-22-21-13
2246,系统,0.023,3190,+0.004,0.020,+0.003,涨停,2021-07-28-22-41-12
2247,系统,0.023,6090,+0.000,0.020,+0.003,涨停,2021-07-28-23-01-03
2248,系统,0.023,6290,+0.000,0.020,+0.003,涨停,2021-07-28-23-21-10
2249,系统,0.017,6290,-0.006,0.020,-0.003,跌停,2021-07-28-23-41-13
2250,系统,0.020,4190,+0.003,0.017,+0.003,涨停,2021-07-29-09-01-10
2251,系统,0.020,4190,+0.000,0.017,+0.003,涨停,2021-07-29-09-21-16
2252,系统,0.014,3190,-0.006,0.017,-0.003,跌停,2021-07-29-09-41-09
2253,系统,0.020,1890,+0.006,0.017,+0.003,涨停,2021-07-29-10-01-02
2254,系统,0.020,490,+0.000,0.017,+0.003,涨停,2021-07-29-10-21-11
2255,系统,0.014,390,-0.006,0.017,-0.003,跌停,2021-07-29-10-41-14
2256,系统,0.020,90,+0.006,0.017,+0.003,涨停,2021-07-29-11-01-02
2257,系统,0.020,2090,+0.000,0.017,+0.003,涨停,2021-07-29-11-21-02
2258,系统,0.020,1390,+0.000,0.017,+0.003,涨停,2021-07-29-11-41-01
2259,系统,0.020,2390,+0.000,0.017,+0.003,涨停,2021-07-29-12-01-10
2260,系统,0.014,1990,-0.006,0.017,-0.003,跌停,2021-07-29-12-21-14
2261,系统,0.020,1990,+0.006,0.017,+0.003,涨停,2021-07-29-12-41-04
2262,系统,0.020,2590,+0.000,0.017,+0.003,涨停,2021-07-29-13-01-12
2263,系统,0.014,2790,-0.006,0.017,-0.003,跌停,2021-07-29-13-21-04
2264,系统,0.020,90,+0.006,0.017,+0.003,涨停,2021-07-29-13-41-10
2265,系统,0.014,90,-0.006,0.017,-0.003,跌停,2021-07-29-14-01-06
2266,系统,0.014,90,+0.000,0.017,-0.003,跌停,2021-07-29-14-21-10
2267,系统,0.014,90,+0.000,0.017,-0.003,跌停,2021-07-29-14-41-11
2268,系统,0.014,90,+0.000,0.017,-0.003,跌停,2021-07-29-15-01-01
2269,系统,0.014,90,+0.000,0.017,-0.003,跌停,2021-07-29-15-21-04
2270,系统,0.020,90,+0.006,0.017,+0.003,涨停,2021-07-29-15-41-06
